Date,Time (GMT),Predicted (ft),Verified (ft)
3/15/2023,16:00,1.284,1.46
3/15/2023,17:00,0.567,0.8
3/15/2023,18:00,0.088,0.41
3/15/2023,19:00,-0.076,0.35
3/15/2023,20:00,0.088,0.44
3/15/2023,21:00,0.523,0.86
3/15/2023,22:00,1.128,1.6
3/15/2023,23:00,1.779,2.17
3/16/2023,0:00,2.351,2.64
3/16/2023,1:00,2.755,3.09
3/16/2023,2:00,2.969,3.47
3/16/2023,3:00,3.032,3.4
3/16/2023,4:00,3.004,3.24
3/16/2023,5:00,2.961,3.16
3/16/2023,6:00,2.986,3.08
3/16/2023,7:00,3.152,3.18
3/16/2023,8:00,3.479,3.7
3/16/2023,9:00,3.924,4.12
3/16/2023,10:00,4.4,4.55
3/16/2023,11:00,4.784,4.79
3/16/2023,12:00,4.943,5.08
3/16/2023,13:00,4.767,4.84
3/16/2023,14:00,4.227,4.27
3/16/2023,15:00,3.374,3.44
3/16/2023,16:00,2.318,2.44
3/16/2023,17:00,1.214,1.22
3/16/2023,18:00,0.249,0.29
3/16/2023,19:00,-0.398,-0.34
3/16/2023,20:00,-0.614,-0.5
3/16/2023,21:00,-0.379,-0.22
3/16/2023,22:00,0.239,0.4
3/16/2023,23:00,1.099,1.26
3/17/2023,0:00,2.004,2.2
3/17/2023,1:00,2.762,2.97
3/17/2023,2:00,3.246,3.34
3/17/2023,3:00,3.418,3.5
3/17/2023,4:00,3.314,3.43
3/17/2023,5:00,3.037,3.1
3/17/2023,6:00,2.738,2.83
3/17/2023,7:00,2.58,2.67
3/17/2023,8:00,2.672,2.75
3/17/2023,9:00,3.048,3.12
3/17/2023,10:00,3.657,3.74
3/17/2023,11:00,4.372,4.45
3/17/2023,12:00,5,5.06
3/17/2023,13:00,5.336,5.43
3/17/2023,14:00,5.232,5.26
3/17/2023,15:00,4.642,4.55
3/17/2023,16:00,3.617,3.66
3/17/2023,17:00,2.308,2.35
3/17/2023,18:00,0.953,1.04
3/17/2023,19:00,-0.183,-0.09
3/17/2023,20:00,-0.882,-0.67
3/17/2023,21:00,-1.022,-0.89
3/17/2023,22:00,-0.591,-0.34
3/17/2023,23:00,0.3,0.52
3/18/2023,0:00,1.432,1.65
3/18/2023,1:00,2.533,2.69
3/18/2023,2:00,3.368,3.57
3/18/2023,3:00,3.79,3.89
3/18/2023,4:00,3.761,4
3/18/2023,5:00,3.362,3.56
3/18/2023,6:00,2.779,2.97
3/18/2023,7:00,2.248,2.48
3/18/2023,8:00,1.975,2.12
3/18/2023,9:00,2.089,2.31
3/18/2023,10:00,2.616,2.83
3/18/2023,11:00,3.471,3.65
3/18/2023,12:00,4.451,4.63
3/18/2023,13:00,5.288,5.55
3/18/2023,14:00,5.731,5.81
3/18/2023,15:00,5.61,5.77
3/18/2023,16:00,4.875,4.98
3/18/2023,17:00,3.617,3.71
3/18/2023,18:00,2.072,2.16
3/18/2023,19:00,0.557,0.71
3/18/2023,20:00,-0.621,-0.45
3/18/2023,21:00,-1.232,-1.03
3/18/2023,22:00,-1.161,-0.97
3/18/2023,23:00,-0.44,-0.14
3/19/2023,0:00,0.743,0.99
3/19/2023,1:00,2.09,2.32
3/19/2023,2:00,3.28,3.49
3/19/2023,3:00,4.051,4.3
3/19/2023,4:00,4.256,4.55
3/19/2023,5:00,3.901,4.14
3/19/2023,6:00,3.155,3.46
3/19/2023,7:00,2.292,2.62
3/19/2023,8:00,1.598,1.93
3/19/2023,9:00,1.301,1.61
3/19/2023,10:00,1.528,1.74
3/19/2023,11:00,2.276,2.65
3/19/2023,12:00,3.386,3.65
3/19/2023,13:00,4.582,4.82
3/19/2023,14:00,5.545,5.85
3/19/2023,15:00,5.995,6.21
3/19/2023,16:00,5.757,5.97
3/19/2023,17:00,4.815,5.11
3/19/2023,18:00,3.347,3.64
3/19/2023,19:00,1.667,1.89
3/19/2023,20:00,0.133,0.21
3/19/2023,21:00,-0.936,-0.66
3/19/2023,22:00,-1.317,-1.1
3/19/2023,23:00,-0.935,-0.66
3/20/2023,0:00,0.1,0.38
3/20/2023,1:00,1.52,1.81
3/20/2023,2:00,2.973,3.26
3/20/2023,3:00,4.111,4.47
3/20/2023,4:00,4.665,4.76
3/20/2023,5:00,4.531,4.86
3/20/2023,6:00,3.804,3.94
3/20/2023,7:00,2.744,3
3/20/2023,8:00,1.678,1.95
3/20/2023,9:00,0.913,1.37
3/20/2023,10:00,0.684,0.88
3/20/2023,11:00,1.09,1.39
3/20/2023,12:00,2.062,2.6
3/20/2023,13:00,3.369,3.7
3/20/2023,14:00,4.685,5.25
3/20/2023,15:00,5.662,6.12
3/20/2023,16:00,6.009,6.28
3/20/2023,17:00,5.585,5.96
3/20/2023,18:00,4.457,4.7
3/20/2023,19:00,2.88,3.01
3/20/2023,20:00,1.208,1.4
3/20/2023,21:00,-0.19,-0.15
3/20/2023,22:00,-1.003,-0.99
3/20/2023,23:00,-1.05,-0.76
3/21/2023,0:00,-0.332,-0.18
3/21/2023,1:00,0.963,1.19
3/21/2023,2:00,2.51,2.73
3/21/2023,3:00,3.928,4.23
3/21/2023,4:00,4.858,5.41
3/21/2023,5:00,5.074,5.45
3/21/2023,6:00,4.559,4.91
3/21/2023,7:00,3.501,3.77
3/21/2023,8:00,2.213,2.64
3/21/2023,9:00,1.046,1.62
3/21/2023,10:00,0.314,0.91
3/21/2023,11:00,0.227,0.67
3/21/2023,12:00,0.821,1.39
3/21/2023,13:00,1.96,2.53
3/21/2023,14:00,3.366,4.1
3/21/2023,15:00,4.684,5.41
3/21/2023,16:00,5.553,6.28
3/21/2023,17:00,5.717,6.58
3/21/2023,18:00,5.115,5.94
3/21/2023,19:00,3.892,4.67
3/21/2023,20:00,2.343,2.88
3/21/2023,21:00,0.831,1.35
3/21/2023,22:00,-0.287,0.21
3/21/2023,23:00,-0.742,-0.24
3/22/2023,0:00,-0.429,0.18
3/22/2023,1:00,0.571,1.2
3/22/2023,2:00,2.014,2.74
3/22/2023,3:00,3.545,4.25
3/22/2023,4:00,4.768,5.58
3/22/2023,5:00,5.366,6.3
3/22/2023,6:00,5.201,5.98
3/22/2023,7:00,4.35,5.04
3/22/2023,8:00,3.056,3.63
3/22/2023,9:00,1.656,2.16
3/22/2023,10:00,0.506,1
3/22/2023,11:00,-0.102,0.29
3/22/2023,12:00,-0.023,0.49
3/22/2023,13:00,0.716,1.18
3/22/2023,14:00,1.932,2.44
3/22/2023,15:00,3.32,3.65
3/22/2023,16:00,4.512,4.85
3/22/2023,17:00,5.183,5.54
3/22/2023,18:00,5.157,5.46
3/22/2023,19:00,4.454,4.79
3/22/2023,20:00,3.26,3.48
3/22/2023,21:00,1.878,2.19
3/22/2023,22:00,0.659,0.94
3/22/2023,23:00,-0.083,0.23
3/23/2023,0:00,-0.157,0.13
3/23/2023,1:00,0.46,0.81
3/23/2023,2:00,1.631,1.89
3/23/2023,3:00,3.076,3.58
3/23/2023,4:00,4.427,4.86
3/23/2023,5:00,5.328,5.74
3/23/2023,6:00,5.549,6.04
3/23/2023,7:00,5.048,5.34
3/23/2023,8:00,3.961,4.26
3/23/2023,9:00,2.556,2.77
3/23/2023,10:00,1.176,1.38
3/23/2023,11:00,0.152,0.5
3/23/2023,12:00,-0.289,0.03
3/23/2023,13:00,-0.068,0.05
3/23/2023,14:00,0.742,0.95
3/23/2023,15:00,1.928,2.21
3/23/2023,16:00,3.174,3.28
3/23/2023,17:00,4.145,4.37
3/23/2023,18:00,4.6,4.83
3/23/2023,19:00,4.445,4.52
3/23/2023,20:00,3.747,3.88
3/23/2023,21:00,2.703,2.77
3/23/2023,22:00,1.607,1.62
3/23/2023,23:00,0.767,0.9
3/24/2023,0:00,0.417,0.63
3/24/2023,1:00,0.663,0.92
3/24/2023,2:00,1.473,1.74
3/24/2023,3:00,2.668,2.93
3/24/2023,4:00,3.954,4.17
3/24/2023,5:00,4.995,5.27
3/24/2023,6:00,5.526,5.69
3/24/2023,7:00,5.414,5.69
3/24/2023,8:00,4.679,4.89
3/24/2023,9:00,3.484,3.67
3/24/2023,10:00,2.108,2.1
3/24/2023,11:00,0.867,0.89
3/24/2023,12:00,0.027,0.02
3/24/2023,13:00,-0.255,-0.38
3/24/2023,14:00,0.051,-0.05
3/24/2023,15:00,0.839,0.77
3/24/2023,16:00,1.882,1.81
3/24/2023,17:00,2.893,2.76
3/24/2023,18:00,3.621,3.49
3/24/2023,19:00,3.91,3.89
3/24/2023,20:00,3.718,3.62
3/24/2023,21:00,3.13,3.08
3/24/2023,22:00,2.341,2.37
3/24/2023,23:00,1.603,1.6
3/25/2023,0:00,1.147,1.16
3/25/2023,1:00,1.123,1.25
3/25/2023,2:00,1.579,1.76
3/25/2023,3:00,2.437,2.55
3/25/2023,4:00,3.497,3.66
3/25/2023,5:00,4.496,4.61
3/25/2023,6:00,5.183,5.16
3/25/2023,7:00,5.388,5.33
3/25/2023,8:00,5.043,5.04
3/25/2023,9:00,4.201,4.21
3/25/2023,10:00,3.04,3.01
3/25/2023,11:00,1.814,1.82
3/25/2023,12:00,0.776,0.86
3/25/2023,13:00,0.121,0.09
3/25/2023,14:00,-0.047,-0.06
3/25/2023,15:00,0.263,0.2
3/25/2023,16:00,0.926,0.9
3/25/2023,17:00,1.738,1.7
3/25/2023,18:00,2.493,2.45
3/25/2023,19:00,3.026,3.05
3/25/2023,20:00,3.234,3.27
3/25/2023,21:00,3.101,3.2
3/25/2023,22:00,2.715,2.83
3/25/2023,23:00,2.24,2.37
3/26/2023,0:00,1.855,2.1
3/26/2023,1:00,1.713,1.96
3/26/2023,2:00,1.902,2.14
3/26/2023,3:00,2.425,2.58
3/26/2023,4:00,3.178,3.26
3/26/2023,5:00,3.983,4.09
3/26/2023,6:00,4.655,4.72
3/26/2023,7:00,5.035,5.01
3/26/2023,8:00,5.015,4.96
3/26/2023,9:00,4.564,4.59
3/26/2023,10:00,3.753,3.77
3/26/2023,11:00,2.744,2.82
3/26/2023,12:00,1.73,1.76
3/26/2023,13:00,0.895,0.96
3/26/2023,14:00,0.379,0.39
3/26/2023,15:00,0.247,0.23
3/26/2023,16:00,0.464,0.43
3/26/2023,17:00,0.92,0.83
3/26/2023,18:00,1.487,1.45
3/26/2023,19:00,2.037,1.96
3/26/2023,20:00,2.46,2.4
3/26/2023,21:00,2.68,2.63
3/26/2023,22:00,2.693,2.67
3/26/2023,23:00,2.562,2.57
3/27/2023,0:00,2.389,2.45
3/27/2023,1:00,2.281,2.36
3/27/2023,2:00,2.336,2.4
3/27/2023,3:00,2.6,2.64
3/27/2023,4:00,3.043,3.04
3/27/2023,5:00,3.577,3.52
3/27/2023,6:00,4.096,4.01
3/27/2023,7:00,4.496,4.36
3/27/2023,8:00,4.674,4.54
3/27/2023,9:00,4.557,4.51
3/27/2023,10:00,4.134,4.01
3/27/2023,11:00,3.466,3.47
3/27/2023,12:00,2.66,2.59
3/27/2023,13:00,1.846,1.89
3/27/2023,14:00,1.16,1.14
3/27/2023,15:00,0.702,0.68
3/27/2023,16:00,0.507,0.48
3/27/2023,17:00,0.552,0.49
3/27/2023,18:00,0.793,0.81
3/27/2023,19:00,1.171,1.14
3/27/2023,20:00,1.609,1.59
3/27/2023,21:00,2.018,2.02
3/27/2023,22:00,2.339,2.33
3/27/2023,23:00,2.549,2.64
3/28/2023,0:00,2.659,2.7
3/28/2023,1:00,2.709,2.83
3/28/2023,2:00,2.761,2.92
3/28/2023,3:00,2.875,3.03
3/28/2023,4:00,3.069,3.22
3/28/2023,5:00,3.326,3.41
3/28/2023,6:00,3.619,3.61
3/28/2023,7:00,3.914,3.91
3/28/2023,8:00,4.151,4.2
3/28/2023,9:00,4.257,4.33
3/28/2023,10:00,4.175,4.22
3/28/2023,11:00,3.885,3.97
3/28/2023,12:00,3.399,3.48
3/28/2023,13:00,2.771,2.92
3/28/2023,14:00,2.091,2.26
3/28/2023,15:00,1.462,1.53
3/28/2023,16:00,0.958,1.12
3/28/2023,17:00,0.621,0.72
3/28/2023,18:00,0.487,0.51
3/28/2023,19:00,0.575,0.63
3/28/2023,20:00,0.864,0.95
3/28/2023,21:00,1.294,1.36
3/28/2023,22:00,1.788,1.86
3/28/2023,23:00,2.267,2.32
3/29/2023,0:00,2.663,2.76
3/29/2023,1:00,2.935,3.03
3/29/2023,2:00,3.089,3.21
3/29/2023,3:00,3.164,3.29
3/29/2023,4:00,3.196,3.37
3/29/2023,5:00,3.218,3.23
3/29/2023,6:00,3.27,3.42
3/29/2023,7:00,3.388,3.48
3/29/2023,8:00,3.572,3.67
3/29/2023,9:00,3.778,3.88
3/29/2023,10:00,3.943,4.01
3/29/2023,11:00,3.994,4.2
3/29/2023,12:00,3.867,4.06
3/29/2023,13:00,3.526,3.74
3/29/2023,14:00,2.997,3.17
3/29/2023,15:00,2.349,2.46
3/29/2023,16:00,1.664,1.71
3/29/2023,17:00,1.029,1.09
3/29/2023,18:00,0.544,0.58
3/29/2023,19:00,0.299,0.34
3/29/2023,20:00,0.341,0.41
3/29/2023,21:00,0.657,0.75
3/29/2023,22:00,1.186,1.42
3/29/2023,23:00,1.829,2.01
3/30/2023,0:00,2.462,2.59
3/30/2023,1:00,2.969,3.18
3/30/2023,2:00,3.287,3.54
3/30/2023,3:00,3.41,3.61
3/30/2023,4:00,3.367,3.65
3/30/2023,5:00,3.216,3.47
3/30/2023,6:00,3.048,3.19
3/30/2023,7:00,2.962,3.13
3/30/2023,8:00,3.018,3.22
3/30/2023,9:00,3.221,3.42
3/30/2023,10:00,3.525,3.79
3/30/2023,11:00,3.84,4.03
3/30/2023,12:00,4.047,4.31
3/30/2023,13:00,4.035,4.22
3/30/2023,14:00,3.752,3.87
3/30/2023,15:00,3.211,3.36
3/30/2023,16:00,2.476,2.61
3/30/2023,17:00,1.651,1.69
3/30/2023,18:00,0.881,0.95
3/30/2023,19:00,0.318,0.34
3/30/2023,20:00,0.075,0.14
3/30/2023,21:00,0.194,0.21
3/30/2023,22:00,0.65,0.8
3/30/2023,23:00,1.353,1.39
3/31/2023,0:00,2.148,2.12
3/31/2023,1:00,2.864,3.02
3/31/2023,2:00,3.37,3.49
3/31/2023,3:00,3.601,3.71
3/31/2023,4:00,3.555,3.62
3/31/2023,5:00,3.292,3.38
3/31/2023,6:00,2.939,2.97
3/31/2023,7:00,2.646,2.62
3/31/2023,8:00,2.531,2.5
3/31/2023,9:00,2.65,2.5
3/31/2023,10:00,2.994,2.91
3/31/2023,11:00,3.48,3.37
3/31/2023,12:00,3.962,3.79
3/31/2023,13:00,4.271,4.09
3/31/2023,14:00,4.283,4.13
3/31/2023,15:00,3.943,3.76
3/31/2023,16:00,3.271,3.01
3/31/2023,17:00,2.366,2.11
3/31/2023,18:00,1.398,1.19
3/31/2023,19:00,0.567,0.32
3/31/2023,20:00,0.045,-0.21
3/31/2023,21:00,-0.07,-0.25
3/31/2023,22:00,0.246,0.09
3/31/2023,23:00,0.924,0.77
4/1/2023,0:00,1.807,1.72
4/1/2023,1:00,2.689,2.57
4/1/2023,2:00,3.38,3.38
4/1/2023,3:00,3.753,3.7
4/1/2023,4:00,3.76,3.7
4/1/2023,5:00,3.443,3.44
4/1/2023,6:00,2.943,2.94
4/1/2023,7:00,2.448,2.45
4/1/2023,8:00,2.132,2.12
4/1/2023,9:00,2.105,2.07
4/1/2023,10:00,2.401,2.36
4/1/2023,11:00,2.964,2.95
4/1/2023,12:00,3.642,3.51
4/1/2023,13:00,4.234,4.2
4/1/2023,14:00,4.552,4.54
4/1/2023,15:00,4.473,4.38
4/1/2023,16:00,3.96,3.8
4/1/2023,17:00,3.081,2.94
4/1/2023,18:00,2.009,1.94
4/1/2023,19:00,0.978,0.8
4/1/2023,20:00,0.209,0.03
4/1/2023,21:00,-0.145,-0.27
4/1/2023,22:00,-0.009,-0.15
4/1/2023,23:00,0.585,0.41
4/2/2023,0:00,1.493,1.44
4/2/2023,1:00,2.492,2.4
4/2/2023,2:00,3.353,3.27
4/2/2023,3:00,3.888,3.85
4/2/2023,4:00,3.994,3.94
4/2/2023,5:00,3.677,3.63
4/2/2023,6:00,3.071,3.04
4/2/2023,7:00,2.39,2.43
4/2/2023,8:00,1.853,1.82
4/2/2023,9:00,1.624,1.63
4/2/2023,10:00,1.791,1.75
4/2/2023,11:00,2.336,2.26
4/2/2023,12:00,3.123,3.11
4/2/2023,13:00,3.936,3.89
4/2/2023,14:00,4.543,4.43
4/2/2023,15:00,4.758,4.66
4/2/2023,16:00,4.478,4.39
4/2/2023,17:00,3.723,3.61
4/2/2023,18:00,2.646,2.58
4/2/2023,19:00,1.495,1.39
4/2/2023,20:00,0.526,0.46
4/2/2023,21:00,-0.053,-0.07
4/2/2023,22:00,-0.116,-0.07
4/2/2023,23:00,0.349,0.42
4/3/2023,0:00,1.227,1.32
4/3/2023,1:00,2.297,2.41
4/3/2023,2:00,3.303,3.43
4/3/2023,3:00,4.01,4.14
4/3/2023,4:00,4.255,4.35
4/3/2023,5:00,3.994,4.18
4/3/2023,6:00,3.335,3.53
4/3/2023,7:00,2.498,2.66
4/3/2023,8:00,1.733,1.97
4/3/2023,9:00,1.259,1.44
4/3/2023,10:00,1.219,1.43
4/3/2023,11:00,1.649,1.82
4/3/2023,12:00,2.445,2.58
4/3/2023,13:00,3.398,3.63
4/3/2023,14:00,4.251,4.51
4/3/2023,15:00,4.767,5
4/3/2023,16:00,4.774,4.91
4/3/2023,17:00,4.231,4.46
4/3/2023,18:00,3.25,3.47
4/3/2023,19:00,2.07,2.33
4/3/2023,20:00,0.967,1.24
4/3/2023,21:00,0.191,0.42
4/3/2023,22:00,-0.079,0.15
4/3/2023,23:00,0.222,0.45
4/4/2023,0:00,1.017,1.11
4/4/2023,1:00,2.106,2.21
4/4/2023,2:00,3.224,3.4
4/4/2023,3:00,4.101,4.16
4/4/2023,4:00,4.516,4.51
4/4/2023,5:00,4.37,4.42
4/4/2023,6:00,3.724,3.8
4/4/2023,7:00,2.782,2.8
4/4/2023,8:00,1.81,1.81
4/4/2023,9:00,1.068,1.11
4/4/2023,10:00,0.759,0.79
4/4/2023,11:00,0.978,0.96
4/4/2023,12:00,1.674,1.6
4/4/2023,13:00,2.665,2.46
4/4/2023,14:00,3.693,3.5
4/4/2023,15:00,4.484,4.35
4/4/2023,16:00,4.806,4.68
4/4/2023,17:00,4.547,4.48
4/4/2023,18:00,3.762,3.71
4/4/2023,19:00,2.654,2.55
4/4/2023,20:00,1.5,1.39
4/4/2023,21:00,0.575,0.54
4/4/2023,22:00,0.107,0.06
4/4/2023,23:00,0.215,0.11
4/5/2023,0:00,0.874,0.7
4/5/2023,1:00,1.922,1.79
4/5/2023,2:00,3.103,3.04
4/5/2023,3:00,4.128,3.98
4/5/2023,4:00,4.732,4.54
4/5/2023,5:00,4.753,4.62
4/5/2023,6:00,4.197,4.09
4/5/2023,7:00,3.226,3.15
4/5/2023,8:00,2.101,1.95
4/5/2023,9:00,1.104,0.96
4/5/2023,10:00,0.49,0.34
4/5/2023,11:00,0.418,0.25
4/5/2023,12:00,0.903,0.73
4/5/2023,13:00,1.813,1.67
4/5/2023,14:00,2.913,2.68
4/5/2023,15:00,3.915,3.75
4/5/2023,16:00,4.543,4.41
4/5/2023,17:00,4.614,4.48
4/5/2023,18:00,4.112,4.05
4/5/2023,19:00,3.183,3.21
4/5/2023,20:00,2.077,2.01
4/5/2023,21:00,1.076,1.01
4/5/2023,22:00,0.442,0.41
4/5/2023,23:00,0.346,0.27
4/6/2023,0:00,0.824,0.73
4/6/2023,1:00,1.762,1.66
4/6/2023,2:00,2.939,2.77
4/6/2023,3:00,4.067,3.9
4/6/2023,4:00,4.853,4.73
4/6/2023,5:00,5.08,5.03
4/6/2023,6:00,4.686,4.67
4/6/2023,7:00,3.78,3.77
4/6/2023,8:00,2.587,2.51
4/6/2023,9:00,1.392,1.34
4/6/2023,10:00,0.48,0.48
4/6/2023,11:00,0.07,0.02
4/6/2023,12:00,0.248,0.19
4/6/2023,13:00,0.952,0.89
4/6/2023,14:00,1.994,1.93
4/6/2023,15:00,3.103,3.11
4/6/2023,16:00,3.98,3.88
4/6/2023,17:00,4.385,4.3
4/6/2023,18:00,4.224,4.22
4/6/2023,19:00,3.572,3.61
4/6/2023,20:00,2.625,2.65
4/6/2023,21:00,1.645,1.56
4/6/2023,22:00,0.906,0.9
4/6/2023,23:00,0.625,0.64
4/7/2023,0:00,0.892,0.87
4/7/2023,1:00,1.657,1.66
4/7/2023,2:00,2.751,2.75
4/7/2023,3:00,3.913,3.87
4/7/2023,4:00,4.843,4.85
4/7/2023,5:00,5.284,5.34
4/7/2023,6:00,5.113,5.2
4/7/2023,7:00,4.368,4.38
4/7/2023,8:00,3.218,3.31
4/7/2023,9:00,1.92,2.01
4/7/2023,10:00,0.769,0.85
4/7/2023,11:00,0.023,0.05
4/7/2023,12:00,-0.164,-0.14
4/7/2023,13:00,0.222,0.28
4/7/2023,14:00,1.064,1.06
4/7/2023,15:00,2.139,2.1
4/7/2023,16:00,3.156,3.14
4/7/2023,17:00,3.841,3.86
4/7/2023,18:00,4.035,4
4/7/2023,19:00,3.729,3.71
4/7/2023,20:00,3.045,3
4/7/2023,21:00,2.198,2.19
4/7/2023,22:00,1.448,1.47
4/7/2023,23:00,1.033,1.03
4/8/2023,0:00,1.093,1.05
4/8/2023,1:00,1.643,1.64
4/8/2023,2:00,2.576,2.63
4/8/2023,3:00,3.685,3.79
4/8/2023,4:00,4.689,4.72
4/8/2023,5:00,5.318,5.34
4/8/2023,6:00,5.398,5.49
4/8/2023,7:00,4.895,4.95
4/8/2023,8:00,3.908,3.89
4/8/2023,9:00,2.637,2.7
4/8/2023,10:00,1.354,1.41
4/8/2023,11:00,0.333,0.36
4/8/2023,12:00,-0.224,-0.28
4/8/2023,13:00,-0.229,-0.15
4/8/2023,14:00,0.285,0.34
4/8/2023,15:00,1.166,1.2
4/8/2023,16:00,2.168,2.15
4/8/2023,17:00,3.019,2.98
4/8/2023,18:00,3.516,3.56
4/8/2023,19:00,3.576,3.59
4/8/2023,20:00,3.234,3.22
4/8/2023,21:00,2.63,2.63
4/8/2023,22:00,1.982,1.96
4/8/2023,23:00,1.521,1.51
4/9/2023,0:00,1.416,1.45
4/9/2023,1:00,1.739,1.76
4/9/2023,2:00,2.454,2.5
4/9/2023,3:00,3.421,3.41
4/9/2023,4:00,4.407,4.46
4/9/2023,5:00,5.157,5.22
4/9/2023,6:00,5.472,5.5
4/9/2023,7:00,5.262,5.32
4/9/2023,8:00,4.544,4.59
4/9/2023,9:00,3.442,3.39
4/9/2023,10:00,2.175,2.15
4/9/2023,11:00,0.997,0.94
4/9/2023,12:00,0.132,0.11
4/9/2023,13:00,-0.275,-0.34
4/9/2023,14:00,-0.176,-0.26
4/9/2023,15:00,0.365,0.28
4/9/2023,16:00,1.175,1.2
4/9/2023,17:00,2.024,2.05
4/9/2023,18:00,2.704,2.76
4/9/2023,19:00,3.081,3.11
4/9/2023,20:00,3.107,3.09
4/9/2023,21:00,2.833,2.88
4/9/2023,22:00,2.403,2.44
4/9/2023,23:00,2.008,2.02
4/10/2023,0:00,1.82,1.82
4/10/2023,1:00,1.947,1.98
4/10/2023,2:00,2.419,2.5
4/10/2023,3:00,3.168,3.25
4/10/2023,4:00,4.034,4.06
4/10/2023,5:00,4.806,4.88
4/10/2023,6:00,5.295,5.42
4/10/2023,7:00,5.374,5.52
4/10/2023,8:00,4.994,5.1
4/10/2023,9:00,4.194,4.42
4/10/2023,10:00,3.109,3.2
4/10/2023,11:00,1.94,2.06
4/10/2023,12:00,0.896,1
4/10/2023,13:00,0.151,0.23
4/10/2023,14:00,-0.183,-0.12
4/10/2023,15:00,-0.081,0
4/10/2023,16:00,0.376,0.47
4/10/2023,17:00,1.033,1.18
4/10/2023,18:00,1.719,1.94
4/10/2023,19:00,2.288,2.55
4/10/2023,20:00,2.638,2.84
4/10/2023,21:00,2.729,2.9
4/10/2023,22:00,2.612,2.82
4/10/2023,23:00,2.405,2.54
4/11/2023,0:00,2.244,2.33
4/11/2023,1:00,2.248,2.37
4/11/2023,2:00,2.492,2.55
4/11/2023,3:00,2.982,2.98
4/11/2023,4:00,3.635,3.7
4/11/2023,5:00,4.311,4.38
4/11/2023,6:00,4.864,4.97
4/11/2023,7:00,5.169,5.32
4/11/2023,8:00,5.135,5.28
4/11/2023,9:00,4.722,4.83
4/11/2023,10:00,3.972,4.09
4/11/2023,11:00,3.002,3.07
4/11/2023,12:00,1.964,1.97
4/11/2023,13:00,1.022,1.15
4/11/2023,14:00,0.323,0.4
4/11/2023,15:00,-0.034,0.07
4/11/2023,16:00,-0.037,0.04
4/11/2023,17:00,0.255,0.45
4/11/2023,18:00,0.748,1.03
4/11/2023,19:00,1.33,1.58
4/11/2023,20:00,1.882,2.17
4/11/2023,21:00,2.3,2.59
4/11/2023,22:00,2.541,2.73
4/11/2023,23:00,2.626,2.83
4/12/2023,0:00,2.619,2.76
4/12/2023,1:00,2.609,2.77
4/12/2023,2:00,2.688,2.9
4/12/2023,3:00,2.916,3.12
4/12/2023,4:00,3.29,3.5
4/12/2023,5:00,3.755,4.03
4/12/2023,6:00,4.233,4.47
4/12/2023,7:00,4.642,4.88
4/12/2023,8:00,4.884,5.15
4/12/2023,9:00,4.87,5.07
4/12/2023,10:00,4.556,4.71
4/12/2023,11:00,3.955,4.08
4/12/2023,12:00,3.132,3.28
4/12/2023,13:00,2.195,2.33
4/12/2023,14:00,1.286,1.49
4/12/2023,15:00,0.545,0.73
4/12/2023,16:00,0.063,0.26
4/12/2023,17:00,-0.117,0.12
4/12/2023,18:00,0.008,0.32
4/12/2023,19:00,0.403,0.74
4/12/2023,20:00,0.978,1.43
4/12/2023,21:00,1.608,2.02
4/12/2023,22:00,2.18,2.57
4/12/2023,23:00,2.614,2.97
4/13/2023,0:00,2.876,3.28
4/13/2023,1:00,2.983,3.26
4/13/2023,2:00,3.002,3.32
4/13/2023,3:00,3.019,3.4
4/13/2023,4:00,3.095,3.4
4/13/2023,5:00,3.258,3.55
4/13/2023,6:00,3.52,3.87
4/13/2023,7:00,3.869,4.21
4/13/2023,8:00,4.244,4.58
4/13/2023,9:00,4.548,4.89
4/13/2023,10:00,4.678,5.04
4/13/2023,11:00,4.554,4.88
4/13/2023,12:00,4.131,4.41
4/13/2023,13:00,3.425,3.76
4/13/2023,14:00,2.525,2.8
4/13/2023,15:00,1.568,1.88
4/13/2023,16:00,0.695,0.98
4/13/2023,17:00,0.031,0.28
4/13/2023,18:00,-0.315,-0.03
4/13/2023,19:00,-0.279,0.1
4/13/2023,20:00,0.122,0.48
4/13/2023,21:00,0.792,1.23
4/13/2023,22:00,1.59,2
4/13/2023,23:00,2.359,2.85
4/14/2023,0:00,2.961,3.36
4/14/2023,1:00,3.31,3.75
4/14/2023,2:00,3.406,3.75
4/14/2023,3:00,3.315,3.65
4/14/2023,4:00,3.131,3.5
4/14/2023,5:00,2.954,3.32
4/14/2023,6:00,2.886,3.2
4/14/2023,7:00,3.006,3.36
4/14/2023,8:00,3.324,3.64
4/14/2023,9:00,3.779,4.06
4/14/2023,10:00,4.255,4.57
4/14/2023,11:00,4.609,4.86
4/14/2023,12:00,4.694,4.88
4/14/2023,13:00,4.414,4.66
4/14/2023,14:00,3.762,3.99
4/14/2023,15:00,2.822,3.06
4/14/2023,16:00,1.739,1.93
4/14/2023,17:00,0.691,0.86
4/14/2023,18:00,-0.128,-0.05
4/14/2023,19:00,-0.548,-0.35
4/14/2023,20:00,-0.486,-0.3
4/14/2023,21:00,0.033,0.14
4/14/2023,22:00,0.892,1.04
4/14/2023,23:00,1.904,2.04
4/15/2023,0:00,2.846,3
4/15/2023,1:00,3.524,3.71
4/15/2023,2:00,3.835,4
4/15/2023,3:00,3.78,3.93
